gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
ENTPD3,0,3,0,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,2,1,0,3,0,0,0,0,0,0,4,2,0,3,2,2,0,2,0,0,0,2,0,0,2,2,4,2,0,0,0,0,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,3,0,2,0,2,0,0,0,1,2,2,5,0,0,3,0,1,2,0
CTNNB1,1628,1833,1472,1460,1137,1882,1197,1527,1356,2081,1745,1633,1303,1302,1174,93,1372,1517,1496,1673,1123,1041,1168,1036,1174,1229,1452,1292,1442,1368,1459,1368,1335,1249,1191,1373,2049,2008,1518,1492,1260,1734,1202,1150,1668,1318,1436,940,1315,1822,1605,1501,1190,1762,1591,1468,1661,1101,1280,1178,1350,1648,1293,1210,981,1114,1134,1277,1139,923,1068,1366,1027,1010,1174,1280,1367,990,1156,1429,2207,1450,1789,1451,2088,1180,1343,1841,1439,1543,1425,1704,1954,1467,1288,2857,1450,1058,2118,1547,1282,2546,2207,1245,1910,1410,1409,1490,1360,1093,1363,2296,1541,1774,1600,1509,1631,1675,1699,1406,1285,2493,1727,1688
RPS2P46,4735,3748,2220,3944,6392,1699,6218,3056,3358,3999,3730,7368,6161,3350,5502,159,4335,4732,2156,3834,6061,4509,6589,6706,6103,6344,11431,8833,8851,4290,5572,4190,5446,3517,7909,3152,4105,4388,3252,6208,3924,2770,4448,12662,5554,5584,7387,7716,4241,8946,8904,8691,7220,10132,8861,3738,5106,3793,2776,3174,5912,2609,2340,4225,6492,2973,4037,4227,4661,5562,6393,4049,3136,4798,10454,8855,7799,3229,4130,2242,3324,3798,3219,2938,4202,3592,4543,3995,4289,4531,7267,5637,4594,5440,3655,9503,3819,6001,4806,6187,3993,3764,5900,3174,5283,4256,3174,3840,4255,2961,2099,3965,3742,2693,4140,1663,3559,6259,7639,3381,5338,1666,1847,3140
AC032044.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK4,65,80,53,52,45,124,51,57,66,84,77,73,48,31,36,10,78,97,73,71,48,56,49,38,49,42,59,61,59,49,51,87,79,99,60,49,84,75,76,62,59,55,18,59,78,59,77,73,66,69,103,92,33,53,74,119,73,63,43,44,58,63,22,78,52,46,33,40,74,30,41,46,38,43,51,48,62,49,55,66,51,62,71,33,81,64,46,202,78,33,67,105,90,110,78,140,60,50,52,61,76,142,136,60,185,56,32,68,46,36,68,60,49,52,47,75,51,109,61,78,68,82,89,90
AC068946.1,9,0,6,0,0,0,11,3,0,0,0,7,10,5,4,0,9,9,4,5,0,0,6,0,2,0,4,0,4,6,9,0,2,0,0,1,0,0,0,4,2,6,9,1,0,6,3,0,0,3,1,0,0,4,1,6,6,3,0,1,0,0,0,0,0,0,1,1,4,1,8,2,3,0,2,3,1,0,3,0,3,0,0,0,0,0,0,0,0,1,5,0,0,7,7,4,9,6,4,1,0,7,0,0,0,9,0,1,6,1,0,0,14,0,4,9,5,0,13,11,0,0,4,0
LINC01977,1,7,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,4,0,0,0,2,0,0,0,0,2,8,0,0,0,5,0,0,3,0,0,0,2,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,4,0,7,0,0,4,1,0,0,0,6,2,0,0,0,2,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,4,0,2,3,0,2,0,0,0,0,0,0,2
FAM90A27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCXD2-AS1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,5,0,0,0,0,0,5,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,7,3,0,0
PTHLH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
PHACTR3,3,4,13,0,8,1,9,12,3,12,9,11,11,8,21,271,19,4,12,9,11,3,8,13,4,8,15,20,7,12,1,9,4,3,3,3,3,48,2,3,3,6,6,16,20,10,6,2,6,0,1,4,4,7,11,8,2,10,2,0,2,6,8,4,0,2,2,8,3,2,3,13,3,12,6,11,4,1,4,2,3,1,4,24,9,4,0,0,7,3,1,1,4,3,4,7,4,13,10,3,0,0,6,3,8,10,7,8,3,10,10,10,10,7,11,4,3,9,14,1,3,1,9,0
AC024270.3,0,4,0,2,1,1,0,2,0,7,3,1,5,2,0,0,4,4,2,0,0,1,4,2,0,2,1,0,2,2,1,4,2,0,2,3,4,1,4,1,4,4,0,1,2,3,1,0,1,2,5,3,1,3,2,2,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,3,0,1,0,3,2,2,22,2,1,1,3,10,2,3,5,1,0,3,3,0,0,7,1,2,3,1,4,1,0,0,8,11,3,2,2,0,0,1,2,3,2,3,2
MPC2,307,315,345,362,642,430,341,342,241,263,301,556,508,328,390,33,413,537,372,421,540,400,401,344,418,395,571,562,451,446,422,245,518,334,334,345,464,312,342,549,304,263,407,285,336,485,249,327,445,375,575,461,289,317,431,432,395,372,391,299,549,288,350,429,348,327,409,535,451,456,297,331,304,244,396,303,520,319,397,419,434,349,428,363,507,370,424,657,478,485,425,372,413,453,425,827,411,317,642,520,191,501,638,390,402,365,315,309,333,299,369,271,257,326,280,290,225,371,470,298,553,348,322,156
ZSCAN12P1,0,2,3,3,1,0,3,3,0,10,2,2,2,0,0,0,2,9,6,2,6,3,3,4,1,3,1,4,2,3,0,1,3,5,2,8,0,0,3,1,5,4,1,4,0,4,3,2,3,7,3,6,2,4,6,8,3,1,3,2,2,6,0,2,5,3,1,0,0,2,2,4,2,1,8,6,4,2,3,1,3,3,2,0,1,0,1,19,2,0,5,5,8,3,6,7,2,5,1,3,2,0,3,1,6,0,1,3,2,9,3,16,4,1,4,0,5,10,9,3,2,0,6,3
AC131391.1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,3,1,0,0,1,1,2,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2
HMGN2P40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025265.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
RN7SL368P,25,20,14,28,11,5,1,18,26,34,13,16,17,16,4,7,46,35,27,15,10,11,20,10,23,28,4,4,5,6,6,2,28,3,8,14,25,10,28,12,12,6,20,5,0,13,12,20,17,10,3,5,16,2,4,24,6,13,33,14,11,4,13,28,10,19,16,30,9,7,11,15,8,6,0,2,2,31,7,12,31,12,31,5,44,9,10,8,11,18,7,17,4,18,20,31,14,0,46,15,13,0,8,24,11,26,8,8,17,14,7,9,3,20,6,21,14,0,0,7,12,8,21,4
AC006499.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBLL1,59,159,232,83,63,492,44,140,54,262,186,162,300,37,50,37,117,156,164,86,113,103,189,122,152,147,313,42,181,146,223,93,84,134,69,167,297,188,173,86,184,120,75,196,66,192,123,352,222,263,182,171,65,77,153,169,160,155,148,177,88,278,141,142,87,111,186,206,91,117,77,183,181,65,243,130,141,107,132,111,218,185,119,200,161,129,172,381,148,177,93,58,127,69,183,210,150,54,201,67,71,577,262,124,156,177,181,67,201,224,273,105,71,205,70,245,281,174,161,288,278,207,287,437
CLUHP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL693P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGDP1,8,14,2,9,6,5,4,1,8,0,1,6,22,2,8,0,4,6,9,4,8,4,4,5,7,5,4,20,10,4,9,8,11,8,13,4,11,10,14,12,15,3,5,5,0,1,5,6,10,7,1,2,2,3,1,5,6,4,1,5,6,4,5,9,4,8,7,3,4,5,5,3,3,3,0,0,7,3,2,16,9,11,12,4,12,5,10,0,12,11,4,9,1,8,6,9,2,2,6,9,19,0,6,12,6,3,4,1,5,4,10,4,4,1,16,6,9,0,4,3,7,5,3,1
DNAH11,6,4,1,2,3,0,2,0,0,0,2,1,0,3,1,10,4,6,2,2,0,0,0,0,14,4,3,1,0,0,2,9,1,1,0,0,0,5,0,0,1,0,0,4,1,1,0,0,0,1,1,4,0,0,2,1,3,6,0,0,0,4,2,3,2,0,0,2,4,0,1,3,3,1,5,0,2,0,0,0,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,12,3,0,4,0,1,0,3,1,0,2,3,2,4,0,3,3,0,3,1,0,1,0,0,1,0,0,1,0
WDR91,394,319,386,429,435,437,458,351,418,302,393,431,351,306,513,23,531,522,422,452,373,472,397,307,425,410,349,406,459,461,408,638,660,438,308,404,537,393,372,468,520,357,426,381,327,388,370,173,465,529,649,423,359,403,370,610,456,357,469,330,424,445,334,431,400,355,468,470,402,423,443,412,400,212,400,340,420,302,530,339,486,458,514,241,797,462,447,420,495,477,536,494,448,431,519,967,487,376,640,462,394,165,718,394,556,428,418,510,387,446,341,261,397,443,501,421,533,443,452,455,395,368,387,299
AC008738.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LATS1,511,841,574,634,287,728,382,515,333,696,712,440,383,515,424,0,454,520,498,660,288,351,356,239,246,340,391,384,470,583,492,848,481,459,337,500,785,710,617,436,379,545,346,449,611,494,340,238,483,611,573,450,364,556,626,704,662,455,469,374,422,706,565,455,397,386,403,338,425,263,466,443,419,272,331,314,413,280,425,455,575,447,525,534,756,398,479,770,556,560,613,458,767,419,468,949,502,428,636,559,215,875,858,373,655,566,494,553,550,314,469,770,606,634,612,492,631,668,738,650,351,796,744,740
CBLC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-4P,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WTIP,3,8,7,8,6,0,4,9,7,8,0,17,3,4,26,52,21,10,4,4,7,3,16,3,7,9,8,5,10,12,6,24,7,2,2,5,1,28,7,6,3,9,6,20,5,9,6,0,5,15,12,13,1,5,8,14,0,4,9,2,7,6,5,4,10,1,6,1,9,0,5,7,6,7,18,6,9,4,7,8,5,5,10,3,6,4,7,0,6,11,15,7,5,5,9,19,6,14,11,15,11,11,9,3,7,2,7,9,9,8,13,0,3,3,6,7,1,13,17,6,8,8,11,5
AC004383.1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,0,1,0,3,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
ZBTB20-AS3,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
MIR548K,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,1,0
MIR548Q,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0
ERAL1,178,186,182,168,277,125,395,288,338,205,291,212,242,286,248,0,178,152,108,223,153,173,259,226,127,244,229,199,169,198,177,455,156,196,142,207,279,343,213,201,186,259,206,407,338,205,192,125,221,405,216,354,275,330,200,221,227,159,136,111,273,214,131,195,131,205,211,174,180,230,182,230,198,216,394,246,314,152,154,144,201,174,192,298,177,177,139,428,165,237,197,181,240,261,129,287,159,337,294,159,307,299,368,158,276,147,214,125,280,102,245,198,159,210,260,226,168,238,247,256,300,150,136,225
NDFIP2,35,36,32,33,65,21,43,38,2,50,48,24,18,27,19,0,20,25,16,24,13,25,45,28,24,9,42,25,29,12,19,45,27,17,16,33,38,41,15,17,16,31,11,45,80,45,30,10,42,38,34,61,40,28,35,43,51,22,20,20,33,55,27,22,21,15,16,30,21,20,43,12,21,12,19,17,16,24,17,27,15,9,52,44,43,22,24,71,35,27,32,41,65,23,17,54,16,21,31,50,17,62,45,22,91,36,17,45,32,16,43,77,35,30,38,24,19,50,62,40,37,50,42,31
RAB28P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP83-DT,0,0,0,3,0,1,3,0,0,7,0,1,6,3,1,0,10,1,3,3,0,3,1,3,2,0,5,2,3,7,4,12,6,1,3,0,3,4,0,1,4,1,0,1,1,4,3,0,2,3,3,0,1,0,3,4,10,2,0,0,0,3,1,0,4,0,1,0,4,0,0,4,0,0,2,0,5,1,0,0,1,0,1,5,0,1,4,0,2,0,6,4,0,0,0,5,5,1,4,1,1,0,3,4,3,0,4,0,1,0,2,0,0,3,5,0,1,3,10,3,0,1,5,0
RN7SL394P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5W2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1AKMT1,11,13,15,25,14,19,31,14,24,45,5,34,20,8,22,25,18,8,8,14,21,18,24,15,12,18,24,24,25,16,20,24,25,12,11,7,35,16,15,19,7,12,12,26,37,34,20,27,18,23,14,39,22,27,26,17,24,9,18,6,18,17,9,18,19,11,10,24,20,7,19,17,14,12,52,27,14,12,12,13,19,12,17,25,20,19,13,64,11,12,21,17,42,14,12,51,13,36,23,27,23,71,28,7,19,27,18,14,18,10,14,31,22,14,16,10,17,48,24,19,20,32,15,15
C3orf52,3,11,0,0,3,6,4,2,0,0,0,1,3,2,1,0,2,2,1,1,6,3,5,0,2,0,4,3,8,10,2,0,0,3,2,1,8,14,1,2,0,3,1,1,3,6,5,4,8,11,6,3,2,3,5,0,10,1,0,1,2,2,0,4,6,1,0,2,7,5,3,3,2,5,6,5,7,0,1,0,6,1,1,3,3,6,2,0,2,2,5,3,4,7,3,3,3,1,0,7,2,0,4,2,9,4,1,3,3,0,0,5,9,4,4,0,5,11,10,3,1,2,7,4
GCNA,115,160,99,87,100,159,149,66,55,98,117,86,70,83,107,21,67,96,63,77,60,59,65,58,74,59,76,126,92,95,105,167,83,70,73,96,105,189,90,105,71,80,54,115,158,119,86,35,110,111,87,119,85,112,161,103,134,72,53,38,102,105,60,69,84,76,64,53,81,66,93,95,65,65,80,80,94,40,71,83,76,75,85,137,147,72,105,121,117,110,165,81,178,69,87,125,96,105,117,100,53,325,223,64,130,90,74,125,89,64,91,166,120,121,136,87,126,180,154,117,88,120,113,83
ESPL1,12,30,8,8,10,23,8,3,18,18,10,30,8,22,15,0,17,3,4,104,15,18,31,9,19,7,19,16,20,15,33,19,16,21,9,18,10,16,10,28,3,23,13,8,12,21,17,8,16,13,13,18,19,9,17,21,21,29,34,13,10,9,5,17,6,12,6,14,37,10,10,13,28,15,13,7,10,20,5,9,19,15,20,11,31,22,22,10,24,8,5,38,10,13,23,36,12,5,34,7,9,17,64,25,29,7,30,14,12,8,7,4,16,12,16,8,25,41,23,16,21,12,19,4
PRADC1,109,90,92,83,170,83,194,88,141,41,96,138,113,111,143,132,89,86,42,100,134,110,155,185,107,138,240,180,180,84,112,52,90,88,99,57,38,126,63,100,82,80,90,171,93,148,135,130,86,128,167,213,103,177,142,97,111,75,80,68,135,98,60,99,130,102,81,102,86,123,147,89,69,109,190,131,105,63,80,60,115,116,86,64,127,91,105,0,112,80,136,115,147,112,87,225,65,124,125,129,118,41,158,72,151,93,75,84,103,73,46,73,121,84,91,56,58,172,168,89,183,56,64,60
