,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
NDUFB3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4,148,210,301,128,174,396,258,472,641,277,298,199,244,268,268,187,132,428,198,139,196,302,284,288,241,181,519,162,268,180,163,190,242,222,142,264,287,407,160,198,102,381,356,311,304,371,282,264,259,145,222,182,276,173,339,491,247,449,186,287,245,188,312,397,131,228,277,272,343,228,145,330,271,254,233,200,138,175,304,416,155,189,177,274,162,243,189,359
NDUFB4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NDUFB4P10,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,1,4,3,0,1,0,0,3,0,0,3,0,2,1,2,0,0,1,5,0,1,1,0,1,0,1,0,2,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,10,0,0,0,0,0,0,1,1,1
NDUFB4P11,0,0,1,5,2,3,0,0,4,2,9,2,0,7,3,0,1,0,2,0,0,1,4,3,2,1,1,0,3,0,2,1,1,3,0,0,0,0,0,2,0,0,2,6,0,0,2,1,0,3,3,0,0,3,3,3,2,1,1,0,0,0,0,0,2,0,1,3,0,0,1,3,2,2,4,0,0,1,0,0,1,3,0,0,0,2,2,0
NDUFB4P12,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NDUFB4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NDUFB4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P6,0,2,1,1,0,0,0,5,2,1,1,0,2,0,0,2,0,0,0,1,0,0,1,2,0,4,1,0,0,0,0,1,1,5,0,3,1,2,0,0,0,3,3,3,0,0,1,2,1,3,1,1,0,2,0,2,6,1,0,3,4,0,5,0,2,1,2,4,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
NDUFB4P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P8,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NDUFB4P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB5,67,96,189,83,106,136,77,221,165,182,224,122,158,206,252,118,81,122,94,90,162,195,186,149,207,126,467,96,229,154,147,132,161,190,73,186,192,108,94,137,51,107,209,123,93,166,117,174,173,99,145,109,115,176,126,495,219,184,124,189,148,84,188,206,79,133,150,130,283,143,103,183,110,86,123,113,35,85,150,121,77,101,126,217,62,162,157,256
NDUFB5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB6,61,97,62,45,73,57,101,57,76,70,91,55,60,84,145,34,72,74,89,72,96,76,119,89,106,55,157,12,74,40,31,49,71,56,17,82,93,94,31,78,30,34,103,49,35,65,46,106,60,88,68,45,82,73,76,170,68,113,66,121,71,17,77,52,43,67,96,50,127,82,42,101,80,31,75,90,40,54,7,2,48,96,41,98,46,72,75,90
NDUFB7,139,153,167,108,138,224,400,204,234,186,188,147,195,207,194,145,92,181,160,89,189,279,319,182,215,136,452,226,219,157,185,164,181,131,57,192,188,190,119,168,101,156,172,116,76,178,154,202,158,120,157,139,250,157,199,476,181,383,154,218,157,152,270,166,90,196,186,208,235,190,130,160,283,135,225,201,326,150,151,161,146,145,97,323,149,184,173,299
NDUFB8,41,52,100,50,56,88,65,195,170,76,92,63,70,78,93,36,30,134,49,37,69,85,68,105,54,40,141,77,82,62,59,62,91,62,33,77,96,93,68,62,18,92,56,83,119,101,117,79,56,50,69,32,48,41,130,164,100,147,50,76,81,75,101,102,40,82,47,90,91,54,48,45,88,65,56,47,49,70,101,148,32,44,73,94,29,72,75,111
NDUFB8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB8P2,1,4,22,3,7,0,3,15,1,8,5,6,10,7,11,0,0,0,2,9,5,12,4,15,2,3,13,15,9,6,9,12,4,11,1,4,11,12,13,5,4,8,12,5,3,8,4,14,10,10,3,6,0,9,12,17,10,4,3,10,5,3,10,10,1,5,2,6,12,2,4,11,4,3,9,0,0,4,2,24,1,3,3,5,0,7,10,4
NDUFB9,209,199,310,217,208,352,471,428,410,273,414,248,340,325,324,204,171,426,240,173,241,484,294,278,296,196,674,258,278,249,219,208,269,216,72,332,278,369,141,273,145,316,348,303,235,299,251,304,271,136,249,170,401,238,289,698,272,543,202,388,217,167,352,304,184,253,245,286,326,292,192,314,479,257,295,280,294,280,255,338,227,261,146,432,179,298,241,552
NDUFB9P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
NDUFB9P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NDUFB9P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFC1,42,82,104,35,52,126,63,228,179,68,116,66,72,89,125,47,57,206,86,41,66,77,124,93,71,60,185,20,108,78,93,56,102,55,37,96,76,116,65,64,37,162,81,142,100,162,128,86,62,46,84,73,91,55,142,163,80,141,71,95,74,90,89,144,32,79,84,95,109,68,42,83,88,80,61,55,55,53,66,106,60,58,76,101,30,86,76,98
NDUFC2,44,44,56,51,67,97,49,142,96,84,115,69,63,90,97,52,37,164,74,43,64,97,95,98,65,50,222,69,132,96,81,48,86,37,25,101,111,100,61,56,27,80,77,104,65,102,89,97,77,57,62,57,61,63,56,191,93,137,65,72,79,55,82,90,54,66,104,83,80,66,40,85,79,75,73,79,46,55,72,47,25,66,46,87,20,95,71,94
NDUFC2-KCTD14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS1,117,330,576,361,381,343,116,864,383,415,682,465,336,534,868,200,196,273,505,360,367,528,628,519,653,309,869,53,668,489,482,540,432,379,100,630,769,549,189,444,141,356,507,411,434,541,332,597,464,503,471,327,213,341,392,1306,571,575,480,604,604,362,579,386,307,285,485,428,649,397,299,434,528,374,375,78,57,300,200,160,198,304,139,290,156,568,550,628
NDUFS2,290,559,667,443,526,499,465,679,711,541,856,593,535,668,961,337,373,611,640,448,615,742,825,687,795,336,1183,192,685,466,563,588,589,365,160,682,819,679,222,597,228,518,695,515,530,610,469,682,586,538,571,411,557,437,587,1308,706,1044,496,774,739,373,816,440,366,497,691,683,760,723,408,646,937,467,595,285,262,597,350,522,473,561,267,704,362,611,625,858
NDUFS3,96,114,182,106,123,95,112,265,131,191,226,129,168,168,237,123,86,161,152,95,197,266,213,186,178,86,467,109,201,138,136,129,164,134,20,188,197,160,67,131,90,143,165,153,91,222,91,188,158,89,131,109,228,117,165,397,169,278,117,208,165,128,205,165,96,169,187,155,249,154,128,186,200,148,159,121,134,127,155,161,140,134,59,330,103,176,203,262
NDUFS4,7,7,22,10,6,7,3,28,42,34,23,14,18,20,27,30,6,2,13,9,19,26,39,22,25,13,77,43,16,17,26,4,35,12,0,14,21,6,7,9,7,24,28,6,23,43,22,26,13,8,12,21,28,19,34,81,8,37,9,30,16,13,13,52,12,25,14,25,30,7,7,24,18,8,18,6,14,2,25,25,21,6,1,41,14,24,10,10
NDUFS5,43,31,73,45,46,36,73,134,110,158,105,77,139,88,63,81,42,91,81,45,80,160,77,73,80,43,307,61,118,63,53,38,50,59,17,84,73,55,80,56,28,59,128,87,29,141,73,70,72,29,55,61,103,82,55,224,49,153,65,127,77,45,88,165,35,109,76,73,117,59,50,103,96,77,92,59,91,44,99,82,64,71,22,138,35,88,65,134
NDUFS5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS5P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS5P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS6,89,118,142,95,91,182,165,203,195,148,140,135,142,171,167,86,78,156,122,100,124,210,200,143,176,136,329,146,151,116,137,103,147,89,104,122,161,103,108,141,63,134,177,128,83,105,108,123,140,70,142,98,198,115,159,337,154,276,158,158,135,99,149,130,67,126,165,163,195,150,121,174,164,105,105,157,169,115,151,176,132,161,58,272,128,132,124,245
NDUFS6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS7,135,216,279,235,153,215,313,272,195,216,352,248,262,263,347,157,169,204,210,183,218,353,282,317,275,122,449,139,247,190,366,228,276,175,54,302,250,223,132,223,108,151,278,175,135,198,161,227,266,132,219,166,268,178,215,573,314,455,186,293,240,121,349,207,122,265,282,277,330,312,161,248,411,163,288,218,172,288,217,132,247,239,130,324,157,276,257,415
NDUFS8,195,273,394,250,198,355,395,345,430,258,505,246,353,357,429,203,217,334,319,186,311,491,410,379,375,216,653,289,341,249,345,316,344,232,135,396,332,326,146,250,142,336,286,314,251,263,228,342,302,249,308,254,397,251,291,733,362,627,290,327,294,302,469,323,194,306,302,327,428,392,191,325,565,307,358,289,269,251,234,353,255,274,153,417,191,307,309,565
NDUFV1,397,539,987,566,567,622,772,812,610,784,1248,797,849,915,1176,351,464,717,761,481,664,1209,1001,950,1038,508,1695,185,854,786,1031,789,983,589,221,894,1006,758,326,773,316,606,747,731,473,518,594,995,540,430,817,593,772,605,676,1804,1016,1569,728,756,783,476,1175,684,527,856,710,1035,1008,976,577,689,1355,646,1009,420,541,789,376,524,510,628,318,996,505,801,810,1393
NDUFV1-DT,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0
NDUFV2,0,4,8,4,17,0,0,28,5,13,11,10,11,9,5,6,3,14,1,7,12,16,5,13,4,12,5,0,17,4,8,6,9,18,2,7,13,19,0,2,7,0,15,13,8,1,5,14,9,6,14,4,0,19,0,30,6,20,0,9,7,4,13,12,7,8,5,4,16,20,6,8,3,10,5,0,0,0,0,5,4,7,0,6,0,13,12,10
NDUFV2-AS1,6,12,21,10,21,28,12,49,20,19,31,11,19,18,19,4,4,6,17,16,22,24,21,25,14,19,27,6,33,10,16,11,14,37,0,43,25,13,4,20,5,11,25,16,3,20,44,33,21,19,14,6,7,16,9,44,27,23,8,23,24,31,15,17,12,9,14,25,28,16,9,24,30,8,20,2,4,9,14,10,8,13,7,6,5,23,15,28
NDUFV2P1,1,0,2,0,1,4,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,2,0,1,0,2,0,1,0,3,0,0,3,0,3,0,2,5,2,0,5,1,3,1,3,2,0,0,1,2,1,1,4,3,2,4,0,1,3,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,2
NDUFV3,136,244,374,271,204,210,165,411,414,336,394,287,346,353,512,183,192,305,284,269,325,416,453,357,377,238,585,104,408,282,365,366,345,242,91,341,386,313,152,303,142,253,287,325,180,199,189,354,365,222,338,228,229,244,393,863,474,553,257,390,356,181,509,263,181,267,321,295,466,425,257,359,541,295,294,162,129,249,194,180,190,212,124,283,149,296,388,535
NEAT1,979,4317,7014,2867,5840,2945,1153,10295,3735,3086,9771,5200,3830,6071,7768,2035,4397,2063,4415,5073,5675,6263,7503,7404,7588,6062,6152,723,6830,4811,5743,4603,4780,5669,997,7177,8572,4331,2136,4978,2226,4450,7047,3362,5728,4342,3245,8857,5974,7501,5302,3265,1718,4837,4715,10657,6401,4134,4744,5831,4848,3021,7103,3259,3614,3840,6764,6576,6667,4409,2891,5241,5231,2557,3478,973,1619,2698,1472,1993,2252,5363,2571,3731,1414,6368,4983,4942
NEB,6,11,31,14,14,21,5,102,14,43,22,18,11,12,59,8,5,0,12,10,29,14,42,33,22,42,34,0,49,24,43,22,13,25,19,37,42,14,10,19,4,10,18,8,20,21,48,40,24,17,26,16,10,11,10,38,21,21,10,25,28,18,21,12,20,13,23,17,26,24,14,36,15,19,18,8,7,12,3,14,5,29,4,10,2,24,35,29
NEBL,1,1,61,84,96,0,7,259,9,0,2,0,40,71,0,0,3,52,125,183,2,123,54,374,115,2,6,0,1,2,81,1,67,8,8,124,5,26,36,2,23,47,87,0,3,2,82,7,5,12,4,1,1,53,0,166,1,3,83,133,236,0,4,49,32,48,5,43,107,65,1,106,0,0,88,0,5,0,15,25,17,96,68,26,0,3,114,0
NEBL-AS1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAB1,1,4,7,4,6,2,3,3,2,7,14,3,2,7,7,5,10,1,4,1,9,8,10,15,6,16,4,0,8,2,3,5,7,12,0,18,8,25,3,8,2,0,22,4,4,0,3,0,19,20,9,0,1,16,15,25,1,7,5,11,1,0,8,7,9,2,11,3,12,0,7,10,9,7,4,0,0,0,0,0,2,5,0,6,0,8,3,2
NECAB2,41,78,23,23,73,56,124,86,181,11,150,43,45,63,157,1,284,106,112,30,52,46,102,52,69,52,37,33,44,17,19,44,33,25,17,73,59,211,79,53,19,122,39,88,20,88,9,60,212,138,107,29,144,28,186,31,62,61,58,60,45,80,196,13,65,87,56,105,29,101,33,33,90,106,51,85,45,59,8,46,9,131,43,17,30,25,37,66
NECAB3,19,27,51,33,23,54,47,89,32,60,58,38,34,85,72,40,18,33,29,29,41,70,51,46,74,28,112,10,72,47,29,30,63,64,7,48,69,42,20,45,12,40,51,51,18,25,34,52,63,25,33,27,28,28,68,156,54,51,41,47,40,22,76,41,26,33,50,51,69,53,37,42,70,49,60,9,15,47,15,21,32,32,18,44,12,48,44,77
NECAP1,94,418,489,293,352,319,44,743,436,310,477,366,289,412,710,177,162,306,325,337,390,419,476,659,397,357,615,34,502,278,322,363,369,454,54,504,607,427,254,368,130,320,451,419,424,535,352,565,425,482,346,222,176,307,325,841,446,348,296,462,553,193,481,347,253,298,749,427,516,229,222,363,315,283,294,54,20,198,142,159,114,250,178,169,100,520,461,270
NECAP1P1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP1P2,0,0,2,2,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,7,5,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,1,4,0,4,1,0,3,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0
NECAP2,707,1138,1421,1151,1007,1139,564,1966,1411,1321,1779,1042,1209,1368,1770,797,710,1441,1002,781,1336,1834,1617,1578,1380,856,2216,437,1470,1025,1406,1182,1289,898,358,1374,1386,1331,527,1282,483,1268,1545,1341,1147,1276,1156,1438,1241,801,995,874,1157,1066,1492,2723,1342,1568,951,1312,1236,943,1661,1142,688,1025,1367,1324,1447,1330,865,1174,1705,1143,1140,408,246,1108,868,670,796,953,580,1075,594,1374,1170,1838
NECTIN1,67,168,123,191,202,130,89,327,535,159,243,238,83,148,518,40,181,212,379,255,290,153,338,407,188,183,244,27,201,211,185,366,186,152,76,306,366,475,120,232,74,181,240,268,261,253,238,172,212,403,283,171,164,89,260,257,183,207,267,210,335,164,236,108,135,219,158,131,187,229,158,104,271,316,151,77,67,175,120,117,114,243,98,113,67,195,292,176
NECTIN1-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NECTIN1-DT,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NECTIN2,36,124,37,656,82,35,43,883,1566,45,147,35,51,1354,80,36,197,148,46,30,1039,89,171,125,111,27,79,210,95,38,58,137,54,70,4,156,55,181,28,849,30,46,114,73,180,31,1130,148,85,50,37,23,128,49,72,259,34,147,111,85,74,42,1081,18,28,72,1713,144,42,114,77,90,131,838,47,48,168,999,47,11,23,54,31,37,38,39,123,30
NECTIN2P1,2,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0
NECTIN3,2,4,12,3,6,0,0,43,0,10,8,3,6,7,15,3,4,0,8,7,7,27,7,15,11,14,18,0,16,5,10,2,14,8,0,19,9,8,1,3,0,16,6,2,5,14,3,8,7,9,6,4,0,10,0,49,13,10,2,13,5,6,6,11,7,1,14,10,16,1,8,3,2,7,9,3,2,1,5,1,0,0,5,0,4,24,9,9
NECTIN3-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECTIN4,0,0,1,3,0,0,0,1,1,2,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0
NECTIN4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD1,44,105,205,114,176,110,3,287,115,163,254,126,88,177,273,80,57,131,129,111,126,198,171,205,211,121,305,7,251,162,137,101,196,147,39,256,262,197,50,111,40,147,150,141,128,141,123,200,120,111,102,89,32,165,69,501,204,143,144,208,159,105,169,158,57,78,179,183,206,66,78,174,83,136,84,9,18,62,38,46,65,78,97,107,31,241,219,92
