,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
LINC01730,7,15,1,13,5,8,14,7,12,21,10,15,5,5,5,3,6,1,7,1,4,11,14,7,14,6,4,8,1,6,13,7,8,15,14,14,6,19,11,2,6,8,8,11,8,10,14,2,5,12,8,8,10,11,12,5,17,9,28,6,5,6,10,3,8,13,1,5,1,2,8,12,12,0,7,3,13,16,11,8,3,24,30,6,7,7,8,21,10,3,6,6,7,7,11,6,8,10,5,4,7,6,3,7,16,11,16,11,11,6,7,15,2,17,10,0,6,16,8,5,6,8,4,0,13,2,23,12,2,8
GPR20,2,0,0,2,0,9,1,3,1,9,3,8,1,5,2,0,4,0,2,1,3,5,3,1,2,2,2,1,2,4,1,3,1,4,9,6,1,7,6,0,2,2,5,5,4,1,0,4,4,3,5,1,4,2,4,2,2,4,7,4,6,2,7,0,2,7,1,0,1,3,3,1,0,1,10,6,0,3,7,3,4,0,3,10,2,3,0,5,4,3,1,3,1,0,1,4,1,4,0,3,5,0,0,0,5,1,2,3,0,2,5,2,4,2,4,3,9,0,2,0,2,1,3,2,2,1,0,2,3,1
FAM243B,4,7,7,0,3,5,2,2,5,8,8,14,3,2,0,3,4,2,3,9,6,4,2,15,0,0,2,2,0,4,6,5,7,2,3,4,3,8,5,0,4,10,3,6,0,3,9,2,4,3,0,7,1,1,5,0,0,2,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,4,0,8,7,4,5,2,8,0,4,11,0,12,3,5,6,1,4,8,4,12,7,0,2,4,3,5,5,6,5,11,10,5,4,7,5
CEBPB-AS1,30,69,54,58,60,43,71,73,65,96,89,61,59,57,94,45,81,54,53,77,26,63,52,55,39,29,56,79,79,53,94,61,58,64,95,56,55,80,133,4,74,88,54,89,91,61,66,60,57,86,87,89,75,62,53,53,84,55,113,70,64,87,62,75,45,29,51,55,55,59,46,39,59,10,116,19,46,51,73,46,28,44,40,63,50,60,76,55,58,45,24,48,63,63,83,130,85,101,78,164,94,45,60,62,130,118,152,86,129,95,85,104,82,91,102,85,44,89,67,47,108,44,64,78,44,43,90,85,54,90
CCL3,4,5,8,9,4,10,7,8,6,5,2,9,4,5,3,12,7,5,11,6,10,10,10,9,12,21,3,8,10,17,11,5,0,17,0,16,11,3,4,0,4,7,9,6,6,6,4,6,9,5,0,4,0,6,14,1,20,5,5,3,2,4,3,2,3,4,0,4,4,3,0,0,0,0,0,0,0,2,3,10,0,2,0,5,4,3,6,8,5,0,6,3,0,0,0,3,0,2,0,4,0,5,7,12,4,0,3,7,7,3,1,0,3,1,3,0,2,4,2,3,2,3,0,3,0,3,2,0,4,5
MIR6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EIF3FP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IGKV2OR2-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
RN7SL796P,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCL14,0,2,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,0,0,5,0,0,0,1,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,0,1,0,2,3,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,1,2,1,2,1,4,2,2,1,0,0,3,0,1,3,2,1,2,1,1,0,0,3,5,0,0,2
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHBP6,9,9,8,11,3,6,15,2,20,7,11,10,3,6,15,5,19,5,17,15,5,5,11,4,9,2,0,4,12,0,7,10,2,13,16,11,11,23,7,0,6,10,12,23,21,7,10,6,0,6,14,13,14,10,6,10,7,12,24,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,22,8,22,9,9,15,12,23,15,7,18,13,7,35,14,9,20,19,13,18,5,4,27,15,20,9,10,15,11,13,4,21,15,12,16,13,21,20,28
CCL15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN20CP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
MIR6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BC6,69,56,97,61,88,55,69,66,67,31,97,82,100,41,40,40,81,25,67,37,81,104,53,91,71,90,72,99,101,196,83,36,55,39,44,58,70,20,71,0,67,92,88,36,45,74,20,71,71,48,24,48,39,57,43,39,58,52,16,63,37,42,30,41,33,50,39,43,23,24,35,50,32,0,4,0,37,40,0,44,29,43,56,50,53,20,32,29,27,27,18,35,17,38,20,16,49,52,24,21,70,20,37,55,55,17,29,56,77,47,23,16,37,58,42,25,18,62,25,12,14,15,21,16,22,22,12,27,32,92
MIR8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C17orf98,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
TRBV13,4,5,9,8,5,6,11,4,6,1,10,4,3,8,5,12,3,4,4,4,5,6,5,4,8,5,6,5,1,5,5,16,5,3,9,6,4,6,24,0,4,11,7,0,17,12,1,28,8,8,2,5,3,5,17,2,6,1,2,4,1,6,5,1,5,6,2,10,3,4,1,4,1,0,0,0,5,9,0,6,2,7,2,3,3,7,0,0,0,1,4,4,2,5,4,2,4,3,1,4,2,2,3,38,33,5,1,6,6,5,3,4,6,9,4,7,0,4,12,4,3,0,4,4,14,4,3,5,6,2
MIR7976,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R9P,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SYNGAP1-AS1,0,3,0,2,2,0,2,3,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,3,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,2,0,0,3,0,0,0,0,6,4,0,0,0,4,3,4,2,3,1,1,0,1,1,1,2,3,0,0,0,0,0,0,5,3,3,3,3,2,3,0,1,1,2,0,6,5,0,2,3,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,3,0,2,3,0,0,3,0,0,3,2,0,2,0,4,4,0,0
NPAP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENP3-EIF4A1,16,37,13,20,12,16,9,26,4,23,0,16,9,5,17,5,13,0,19,20,5,17,26,24,26,4,3,20,11,11,5,11,4,25,10,8,4,0,27,0,10,30,0,0,24,33,25,8,15,6,9,9,10,0,3,8,21,25,7,12,0,4,9,4,0,5,4,6,3,12,0,3,0,0,11,0,3,13,15,21,0,0,0,6,0,0,3,15,9,3,7,7,0,30,0,0,18,0,10,19,12,7,11,4,12,10,8,25,0,8,19,3,4,0,4,3,4,22,3,0,4,5,13,5,15,3,20,7,17,20
LHX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,1,17,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4C4,91,81,111,77,66,64,54,62,43,34,103,112,129,69,63,65,75,39,75,46,63,144,101,127,59,86,81,83,107,215,110,87,83,114,76,48,75,49,98,1,80,176,89,116,105,104,53,128,85,92,56,80,46,78,46,51,89,39,16,82,51,49,46,72,31,104,100,41,48,71,58,86,110,5,47,15,35,43,24,130,66,54,122,107,77,40,57,41,87,54,41,84,35,39,76,56,75,98,109,96,74,80,111,86,195,49,28,111,198,124,68,28,73,104,135,139,35,148,123,55,80,50,70,99,62,66,20,79,100,112
SLC25A15P4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR6865,1,0,1,1,3,0,0,2,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,2,1,0,1,1,2,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
MIR7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8075,4,6,3,5,3,9,6,6,2,6,5,14,7,8,6,3,12,1,3,6,1,3,5,7,4,1,2,7,4,4,10,7,4,3,5,7,5,10,1,0,1,8,2,7,4,3,4,6,5,1,7,4,5,5,5,3,7,11,9,4,12,10,10,12,3,8,7,4,6,7,10,17,14,2,0,1,3,10,0,10,4,6,18,9,13,10,6,10,2,9,5,22,10,13,11,7,21,10,11,12,6,13,22,11,25,6,13,3,32,21,8,2,7,22,22,31,5,11,18,15,11,9,8,16,9,19,4,9,17,16
LINC00842,1,2,3,2,0,1,2,1,2,3,1,2,5,3,3,2,4,1,3,0,1,3,4,3,1,0,0,1,1,1,6,0,0,2,3,2,2,4,6,1,1,1,6,2,1,5,4,2,0,3,4,3,6,4,1,1,1,1,7,5,2,2,4,5,5,2,3,3,2,4,1,3,6,2,29,7,1,1,7,4,2,2,2,4,6,6,5,10,1,4,2,6,1,3,2,5,5,6,3,3,1,4,4,2,10,2,19,2,5,1,3,8,3,8,4,3,2,1,6,1,1,5,2,4,1,3,7,3,1,6
H3C8,25,22,64,24,31,22,22,25,24,26,58,98,61,10,14,18,31,3,22,20,25,100,17,33,21,16,31,32,64,142,40,20,21,37,23,19,26,23,36,1,13,65,19,37,19,33,15,37,15,10,9,19,17,43,12,14,21,20,4,17,12,20,20,34,10,39,20,4,15,17,16,31,9,0,10,3,7,8,6,26,17,15,69,14,17,9,14,10,21,13,16,14,5,35,9,11,42,53,51,19,48,10,27,53,49,18,11,43,145,47,10,6,24,37,68,34,13,70,53,10,16,7,24,30,11,22,11,23,45,120
MIR7150,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,3,2,1,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,1,2,3,0,2,0
BACE1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEK2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF630-AS1,0,1,0,1,0,0,2,0,1,3,0,0,0,1,2,3,0,0,2,0,0,0,2,0,1,0,1,1,2,1,2,2,1,2,2,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,1,0,0,0,0,2,1,1,0,1,2,0,1,1,1,2,2,0,1,1,1,0,1,0,2,0,3,2,3,0,1
MIR6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAJ36,2,7,9,10,6,5,14,4,3,10,13,10,4,6,3,1,4,3,9,11,4,4,7,2,2,1,4,4,7,3,5,7,4,4,13,3,10,8,4,1,5,6,2,4,3,1,11,0,5,6,5,6,9,2,9,7,10,4,20,9,4,13,12,15,16,17,8,14,3,17,10,7,11,0,5,2,20,8,7,8,4,17,14,9,8,21,7,12,13,12,6,6,5,5,3,2,15,9,10,6,6,6,16,15,31,1,4,13,13,6,9,8,18,12,8,4,2,16,18,14,5,6,7,37,5,11,6,11,4,14
MIR376B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLL4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DUX4L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
FAM230F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
